,row_id,is_correct
2506,2506,0.35105535
2507,2507,0.4210135
2508,2508,0.5122567
2509,2509,0.62376225
2510,2510,0.34749684
2511,2511,0.44266707
2512,2512,0.15492335
2513,2513,0.51270247
2514,2514,0.43821162
2515,2515,0.42424208
2516,2516,0.40774167
2517,2517,0.43052927
2518,2518,0.44580948
2519,2519,0.45094296
2520,2520,0.62376225
2521,2521,0.46433318
2522,2522,0.48638758
2523,2523,0.4122191
2524,2524,0.81060636
2525,2525,0.7713799
2526,2526,0.38466415
2527,2527,0.48572788
2528,2528,0.2119779
2529,2529,0.51270247
2530,2530,0.46778256
2531,2531,0.4728778
2532,2532,0.5228454
2533,2533,0.4244272
2534,2534,0.57410747
2535,2535,0.429922
2536,2536,0.4702868
2537,2537,0.5533843
2538,2538,0.76753014
2539,2539,0.59285676
2540,2540,0.42381725
2541,2541,0.73553467
2542,2542,0.54978263
2543,2543,0.53921044
2544,2544,0.47949073
2545,2545,0.53994435
2546,2546,0.46565682
2547,2547,0.5018143
2548,2548,0.63145804
2549,2549,0.6479039
2550,2550,0.45431617
2551,2551,0.5045114
2552,2552,0.60362405
2553,2553,0.41737193
2554,2554,0.80507046
2555,2555,0.43190014
2556,2556,0.7192989
2557,2557,0.4730076
2558,2558,0.52675146
2559,2559,0.8084548
2560,2560,0.6479039
2561,2561,0.39336255
2562,2562,0.4344837
2563,2563,0.43403202
2564,2564,0.48731923
2565,2565,0.49380767
2566,2566,0.43747884
2567,2567,0.43017143
2568,2568,0.52502203
2569,2569,0.56538284
2570,2570,0.45475617
2571,2571,0.36167794
2572,2572,0.56147754
2573,2573,0.5136369
2574,2574,0.4210135
2575,2575,0.5556768
2576,2576,0.62652105
2577,2577,0.55104476
2578,2578,0.539233
2579,2579,0.41930574
2580,2580,0.52644575
2581,2581,0.546406
2582,2582,0.39018708
2583,2583,0.7982548
2584,2584,0.4634614
2585,2585,0.54384327
2586,2586,0.41205382
2587,2587,0.5380741
2588,2588,0.44188404
2589,2589,0.5194206
2590,2590,0.5258659
2591,2591,0.4105557
2592,2592,0.47266686
2593,2593,0.5658404
2594,2594,0.73547524
2595,2595,0.6153874
2596,2596,0.32507002
2597,2597,0.51786405
2598,2598,0.5048036
2599,2599,0.84162503
2600,2600,0.5085653
2601,2601,0.43483487
2602,2602,0.5780193
2603,2603,0.4494927
2604,2604,0.45054504
2605,2605,0.374067
2606,2606,0.62376225
2607,2607,0.6879045
2608,2608,0.36241412
2609,2609,0.8367557
2610,2610,0.56070465
2611,2611,0.43582383
2612,2612,0.64315176
2613,2613,0.5854078
2614,2614,0.515711
2615,2615,0.40723068
2616,2616,0.54978263
2617,2617,0.5953927
2618,2618,0.60362405
2619,2619,0.476676
2620,2620,0.52644575
2621,2621,0.5492963
2622,2622,0.4863884
2623,2623,0.36934555
2624,2624,0.46412292
2625,2625,0.38183543
2626,2626,0.5854393
2627,2627,0.3505246
2628,2628,0.48445463
2629,2629,0.64865035
2630,2630,0.6498325
2631,2631,0.55586445
2632,2632,0.58623517
2633,2633,0.28224796
2634,2634,0.8058852
2635,2635,0.62376225
2636,2636,0.4610501
2637,2637,0.47384924
2638,2638,0.47266686
2639,2639,0.54953027
2640,2640,0.30323794
2641,2641,0.5145421
2642,2642,0.39278442
2643,2643,0.43403202
2644,2644,0.43831843
2645,2645,0.59246546
2646,2646,0.5246271
2647,2647,0.6162639
2648,2648,0.5599084
2649,2649,0.4086987
2650,2650,0.2990039
2651,2651,0.7451882
2652,2652,0.4731812
2653,2653,0.4119297
2654,2654,0.4122191
2655,2655,0.47348315
2656,2656,0.49157065
2657,2657,0.30019534
2658,2658,0.55164945
2659,2659,0.58620703
2660,2660,0.58202064
2661,2661,0.30029133
2662,2662,0.40774167
2663,2663,0.5152738
2664,2664,0.36895332
2665,2665,0.6079406
2666,2666,0.42503664
2667,2667,0.41896603
2668,2668,0.50091326
2669,2669,0.36696684
2670,2670,0.52312756
2671,2671,0.8104433
2672,2672,0.53164834
2673,2673,0.43831843
2674,2674,0.7067779
2675,2675,0.6663009
2676,2676,0.7764804
2677,2677,0.4562275
2678,2678,0.6126696
2679,2679,0.5018915
2680,2680,0.39278442
2681,2681,0.56031543
2682,2682,0.66156465
2683,2683,0.4202425
2684,2684,0.8104433
2685,2685,0.5393097
2686,2686,0.5373232
2687,2687,0.3551081
2688,2688,0.3432581
2689,2689,0.29237726
2690,2690,0.5417481
2691,2691,0.4863884
2692,2692,0.490821
2693,2693,0.4401353
2694,2694,0.54907167
2695,2695,0.58068985
2696,2696,0.4463473
2697,2697,0.5435851
2698,2698,0.5610225
2699,2699,0.41010427
2700,2700,0.6126696
2701,2701,0.47533378
2702,2702,0.546406
2703,2703,0.48848623
2704,2704,0.41930574
2705,2705,0.5842612
2706,2706,0.75805825
2707,2707,0.4474636
2708,2708,0.23749128
2709,2709,0.52079815
2710,2710,0.39018708
2711,2711,0.45368105
2712,2712,0.38759017
2713,2713,0.4341996
2714,2714,0.4122191
2715,2715,0.3596323
2716,2716,0.5115944
2717,2717,0.53945845
2718,2718,0.7834511
2719,2719,0.5042999
2720,2720,0.4538439
2721,2721,0.5899522
2722,2722,0.5228454
2723,2723,0.7982548
2724,2724,0.60600144
2725,2725,0.5476253
2726,2726,0.53244853
2727,2727,0.52267605
2728,2728,0.4365954
2729,2729,0.53125876
2730,2730,0.6450767
2731,2731,0.5296583
2732,2732,0.3915745
2733,2733,0.78065914
2734,2734,0.34700674
2735,2735,0.5045114
2736,2736,0.7764804
2737,2737,0.4610501
2738,2738,0.4494927
2739,2739,0.6046478
2740,2740,0.80987847
2741,2741,0.46686396
2742,2742,0.6241305
2743,2743,0.74960315
2744,2744,0.7393274
2745,2745,0.4124901
2746,2746,0.4401353
2747,2747,0.5393097
2748,2748,0.47231206
2749,2749,0.4610501
2750,2750,0.18097876
2751,2751,0.42577037
2752,2752,0.53468394
2753,2753,0.49380767
2754,2754,0.6162639
2755,2755,0.6673932
2756,2756,0.51270247
2757,2757,0.73658496
2758,2758,0.7530962
2759,2759,0.6026898
2760,2760,0.5658404
2761,2761,0.5288264
2762,2762,0.45368105
2763,2763,0.45248565
2764,2764,0.6576493
2765,2765,0.6801099
2766,2766,0.41126886
2767,2767,0.59082216
2768,2768,0.5258259
2769,2769,0.52502203
2770,2770,0.52644575
2771,2771,0.5625061
2772,2772,0.3513666
2773,2773,0.54576963
2774,2774,0.76753014
2775,2775,0.31281462
2776,2776,0.41092935
2777,2777,0.29617405
2778,2778,0.6337539
2779,2779,0.4286994
2780,2780,0.57912123
2781,2781,0.39993203
2782,2782,0.53125876
2783,2783,0.42503664
2784,2784,0.5122844
2785,2785,0.433336
2786,2786,0.370875
2787,2787,0.5712829
2788,2788,0.43582383
2789,2789,0.27420604
2790,2790,0.44166705
2791,2791,0.44173962
2792,2792,0.60537404
2793,2793,0.43286368
2794,2794,0.7996043
2795,2795,0.49523258
2796,2796,0.4943498
2797,2797,0.760676
2798,2798,0.61145914
2799,2799,0.52932715
2800,2800,0.4728778
2801,2801,0.6063599
2802,2802,0.4211777
2803,2803,0.47949073
2804,2804,0.41930574
2805,2805,0.48572788
2806,2806,0.41896603
2807,2807,0.48638758
2808,2808,0.46437657
2809,2809,0.5846474
2810,2810,0.4206327
2811,2811,0.53944534
2812,2812,0.78240466
2813,2813,0.539233
2814,2814,0.303713
2815,2815,0.5306434
2816,2816,0.59082216
2817,2817,0.41727743
2818,2818,0.5018143
2819,2819,0.5258259
2820,2820,0.7831913
2821,2821,0.30524203
2822,2822,0.4790722
2823,2823,0.25884274
2824,2824,0.5281206
2825,2825,0.4202425
2826,2826,0.71318215
2827,2827,0.6214745
2828,2828,0.56398726
2829,2829,0.4401353
2830,2830,0.8367557
2831,2831,0.43421417
2832,2832,0.5363158
2833,2833,0.38927224
2834,2834,0.40774167
2835,2835,0.44188404
2836,2836,0.5923866
2837,2837,0.43178746
2838,2838,0.4278356
2839,2839,0.56806946
2840,2840,0.3304161
2841,2841,0.52985996
2842,2842,0.71711236
2843,2843,0.41340128
2844,2844,0.74440163
2845,2845,0.6162898
2846,2846,0.47572336
2847,2847,0.57416403
2848,2848,0.49520743
2849,2849,0.7428325
2850,2850,0.43831843
2851,2851,0.52644575
2852,2852,0.5085653
2853,2853,0.38466415
2854,2854,0.5536757
2855,2855,0.7775103
2856,2856,0.64633256
2857,2857,0.5281206
2858,2858,0.3324293
2859,2859,0.42577004
2860,2860,0.77328676
2861,2861,0.5476253
2862,2862,0.56113315
2863,2863,0.43342546
2864,2864,0.31301197
2865,2865,0.53740776
2866,2866,0.5599084
2867,2867,0.76302975
2868,2868,0.4128765
2869,2869,0.42758405
2870,2870,0.4863884
2871,2871,0.27372354
2872,2872,0.52985996
2873,2873,0.5249626
2874,2874,0.7169336
2875,2875,0.42955315
2876,2876,0.46638465
2877,2877,0.43342546
2878,2878,0.34749684
2879,2879,0.42490634
2880,2880,0.5295051
2881,2881,0.48993304
2882,2882,0.43761304
2883,2883,0.6163095
2884,2884,0.34122947
2885,2885,0.81323797
2886,2886,0.57393795
2887,2887,0.47017846
2888,2888,0.7160601
2889,2889,0.52996135
2890,2890,0.64633256
2891,2891,0.5612728
2892,2892,0.5838944
2893,2893,0.34732407
2894,2894,0.5258259
2895,2895,0.43403202
2896,2896,0.44729787
2897,2897,0.7774408
2898,2898,0.48445463
2899,2899,0.3434793
2900,2900,0.4253156
2901,2901,0.44881552
2902,2902,0.41112944
2903,2903,0.4384559
2904,2904,0.4088066
2905,2905,0.3970882
2906,2906,0.54576963
2907,2907,0.52985996
2908,2908,0.5417481
2909,2909,0.77852607
2910,2910,0.8246263
2911,2911,0.564657
2912,2912,0.5281206
2913,2913,0.43483487
2914,2914,0.42816854
2915,2915,0.4610501
2916,2916,0.5374977
2917,2917,0.53125876
2918,2918,0.5096542
2919,2919,0.56113315
2920,2920,0.34953374
2921,2921,0.6162639
2922,2922,0.52644575
2923,2923,0.65732944
2924,2924,0.60362405
2925,2925,0.49851307
2926,2926,0.72432107
2927,2927,0.5258259
2928,2928,0.48842844
2929,2929,0.660793
2930,2930,0.53945845
2931,2931,0.6042478
2932,2932,0.27188063
2933,2933,0.33965418
2934,2934,0.41126886
2935,2935,0.6241305
2936,2936,0.36895332
2937,2937,0.48318604
2938,2938,0.5950327
2939,2939,0.61145914
2940,2940,0.53300995
2941,2941,0.641378
2942,2942,0.60272473
2943,2943,0.79473066
2944,2944,0.58623517
2945,2945,0.4859976
2946,2946,0.42936787
2947,2947,0.4394599
2948,2948,0.47994658
2949,2949,0.5354853
2950,2950,0.46180883
2951,2951,0.7802676
2952,2952,0.49777082
2953,2953,0.5859383
2954,2954,0.61145914
2955,2955,0.4728778
2956,2956,0.4618731
2957,2957,0.4604457
2958,2958,0.47949073
2959,2959,0.6801099
2960,2960,0.5744224
2961,2961,0.5494218
2962,2962,0.43644866
2963,2963,0.566194
2964,2964,0.32055408
2965,2965,0.4138249
2966,2966,0.53164834
2967,2967,0.41357836
2968,2968,0.51214033
2969,2969,0.3878232
2970,2970,0.6352953
2971,2971,0.5397912
2972,2972,0.5042999
2973,2973,0.43485668
2974,2974,0.47863638
2975,2975,0.78268695
2976,2976,0.46437657
2977,2977,0.76849425
2978,2978,0.476676
2979,2979,0.5418107
2980,2980,0.60630786
2981,2981,0.5713497
2982,2982,0.43582383
2983,2983,0.5258259
2984,2984,0.45508385
2985,2985,0.33914444
2986,2986,0.38899288
2987,2987,0.4610501
2988,2988,0.6980169
2989,2989,0.41727743
2990,2990,0.60404485
2991,2991,0.70660764
2992,2992,0.56558114
2993,2993,0.7067779
2994,2994,0.4787594
2995,2995,0.5417481
2996,2996,0.62376225
2997,2997,0.3803063
2998,2998,0.53164834
2999,2999,0.53164834
3000,3000,0.5417481
3001,3001,0.6801099
3002,3002,0.72432107
3003,3003,0.7310218
3004,3004,0.48490644
3005,3005,0.3146731
3006,3006,0.55728644
3007,3007,0.433397
3008,3008,0.25311598
3009,3009,0.4494927
3010,3010,0.5258259
3011,3011,0.7175199
3012,3012,0.5658404
3013,3013,0.70927924
3014,3014,0.62376225
3015,3015,0.53164834
3016,3016,0.5010241
3017,3017,0.641378
3018,3018,0.81037295
3019,3019,0.43434918
3020,3020,0.6345629
3021,3021,0.41675293
3022,3022,0.4215618
3023,3023,0.3998203
3024,3024,0.40774167
3025,3025,0.60004914
3026,3026,0.4119297
3027,3027,0.56538284
3028,3028,0.31927255
3029,3029,0.45508385
3030,3030,0.5416832
3031,3031,0.49350935
3032,3032,0.3425823
3033,3033,0.44713336
3034,3034,0.75706714
3035,3035,0.7254864
3036,3036,0.40365934
3037,3037,0.34700674
3038,3038,0.48617446
3039,3039,0.5045114
3040,3040,0.48617446
3041,3041,0.47064605
3042,3042,0.79473066
3043,3043,0.511802
3044,3044,0.55823606
3045,3045,0.33474764
3046,3046,0.42253298
3047,3047,0.66451126
3048,3048,0.5258659
3049,3049,0.4926492
3050,3050,0.48318604
3051,3051,0.5780193
3052,3052,0.3607708
3053,3053,0.4401353
3054,3054,0.6174128
3055,3055,0.5325994
3056,3056,0.578641
3057,3057,0.42758405
3058,3058,0.53164834
3059,3059,0.54978263
3060,3060,0.43747884
3061,3061,0.41126886
3062,3062,0.6206266
3063,3063,0.5762006
3064,3064,0.46460968
3065,3065,0.45938876
3066,3066,0.48445463
3067,3067,0.55473566
3068,3068,0.7310288
3069,3069,0.464129
3070,3070,0.51114357
3071,3071,0.57381654
3072,3072,0.46447635
3073,3073,0.3197128
3074,3074,0.46565795
3075,3075,0.39954898
3076,3076,0.47572336
3077,3077,0.61230135
3078,3078,0.4494927
3079,3079,0.56538284
3080,3080,0.62415004
3081,3081,0.5281206
3082,3082,0.5438868
3083,3083,0.48617446
3084,3084,0.7690158
3085,3085,0.4285242
3086,3086,0.4253156
3087,3087,0.72926277
3088,3088,0.42955315
3089,3089,0.641378
3090,3090,0.48014218
3091,3091,0.8155013
3092,3092,0.7192989
3093,3093,0.529635
3094,3094,0.41205382
3095,3095,0.4863884
3096,3096,0.8119393
3097,3097,0.5281206
3098,3098,0.6121723
3099,3099,0.49380767
3100,3100,0.5471498
3101,3101,0.5281206
3102,3102,0.54978263
3103,3103,0.45153955
3104,3104,0.433336
3105,3105,0.54978263
3106,3106,0.42413083
3107,3107,0.34749684
3108,3108,0.34749684
3109,3109,0.40774167
3110,3110,0.5094295
3111,3111,0.38053542
3112,3112,0.7140748
3113,3113,0.48572788
3114,3114,0.43052927
3115,3115,0.641378
3116,3116,0.48428038
3117,3117,0.48445463
3118,3118,0.48617446
3119,3119,0.62376225
3120,3120,0.41896603
3121,3121,0.5363158
3122,3122,0.6042478
3123,3123,0.4401353
3124,3124,0.33425823
3125,3125,0.5476253
3126,3126,0.62042886
3127,3127,0.4494927
3128,3128,0.41126886
3129,3129,0.3713108
3130,3130,0.54647774
3131,3131,0.4728778
3132,3132,0.58337253
3133,3133,0.5926868
3134,3134,0.48617446
3135,3135,0.5281206
3136,3136,0.4769116
3137,3137,0.41126886
3138,3138,0.5042999
3139,3139,0.55164945
3140,3140,0.53125876
3141,3141,0.33815944
3142,3142,0.55164945
3143,3143,0.41727743
3144,3144,0.41556534
3145,3145,0.7143315
3146,3146,0.6153874
3147,3147,0.4600549
3148,3148,0.48318604
3149,3149,0.526167
3150,3150,0.54859394
3151,3151,0.55389476
3152,3152,0.49567223
3153,3153,0.78268695
3154,3154,0.58068985
3155,3155,0.3655539
3156,3156,0.40148538
3157,3157,0.56398726
3158,3158,0.4401353
3159,3159,0.3775754
3160,3160,0.45341235
3161,3161,0.476676
3162,3162,0.5281206
3163,3163,0.5713497
3164,3164,0.46935678
3165,3165,0.5431923
3166,3166,0.5203722
3167,3167,0.6688906
3168,3168,0.4702868
3169,3169,0.5494218
3170,3170,0.53131527
3171,3171,0.33822224
3172,3172,0.47078082
3173,3173,0.6831892
3174,3174,0.5056168
3175,3175,0.564135
3176,3176,0.47572336
3177,3177,0.33330044
3178,3178,0.45938876
3179,3179,0.64880764
3180,3180,0.45544502
3181,3181,0.5949266
3182,3182,0.3781987
3183,3183,0.33238652
3184,3184,0.56147754
3185,3185,0.4253156
3186,3186,0.27678746
3187,3187,0.41638318
3188,3188,0.43052927
3189,3189,0.5890141
3190,3190,0.5212837
3191,3191,0.41728792
3192,3192,0.5472631
3193,3193,0.52985996
3194,3194,0.5492963
3195,3195,0.6162639
3196,3196,0.41930574
3197,3197,0.5922694
3198,3198,0.42277515
3199,3199,0.5899522
3200,3200,0.36953238
3201,3201,0.48617446
3202,3202,0.55753213
3203,3203,0.41727743
3204,3204,0.52778655
3205,3205,0.41357836
3206,3206,0.623108
3207,3207,0.533561
3208,3208,0.5025377
3209,3209,0.5212837
3210,3210,0.52267605
3211,3211,0.5658669
3212,3212,0.79473066
3213,3213,0.37788033
3214,3214,0.4751163
3215,3215,0.760676
3216,3216,0.8079885
3217,3217,0.52644575
3218,3218,0.7432703
3219,3219,0.4757979
3220,3220,0.7698598
3221,3221,0.5259311
3222,3222,0.3275854
3223,3223,0.5038117
3224,3224,0.52644575
3225,3225,0.59882706
3226,3226,0.61145914
3227,3227,0.6550727
3228,3228,0.60395676
3229,3229,0.5993957
3230,3230,0.58125883
3231,3231,0.43433616
3232,3232,0.72432107
3233,3233,0.5311163
3234,3234,0.4610501
3235,3235,0.66156465
3236,3236,0.5287944
3237,3237,0.78686255
3238,3238,0.5557731
3239,3239,0.60362405
3240,3240,0.5993957
3241,3241,0.6564177
3242,3242,0.44632065
3243,3243,0.3873643
3244,3244,0.62376225
3245,3245,0.4401353
3246,3246,0.6207612
3247,3247,0.42468005
3248,3248,0.48918596
3249,3249,0.7048693
3250,3250,0.54576963
3251,3251,0.39134938
3252,3252,0.32464728
3253,3253,0.4920904
3254,3254,0.52758455
3255,3255,0.7592038
3256,3256,0.48198357
3257,3257,0.8198342
3258,3258,0.4636148
3259,3259,0.45431617
3260,3260,0.46799082
3261,3261,0.4790722
3262,3262,0.4558931
3263,3263,0.54978263
3264,3264,0.78352773
3265,3265,0.41638318
3266,3266,0.4728778
3267,3267,0.5258259
3268,3268,0.5555176
3269,3269,0.44580948
3270,3270,0.47572336
3271,3271,0.73549885
3272,3272,0.54953027
3273,3273,0.54990333
3274,3274,0.4401353
3275,3275,0.20183636
3276,3276,0.42793417
3277,3277,0.5866104
3278,3278,0.4119297
3279,3279,0.5949266
3280,3280,0.5417481
3281,3281,0.38286343
3282,3282,0.47012365
3283,3283,0.49754968
3284,3284,0.34749684
3285,3285,0.33106247
3286,3286,0.60355496
3287,3287,0.5417481
3288,3288,0.53112257
3289,3289,0.5144542
3290,3290,0.80492413
3291,3291,0.48198357
3292,3292,0.5492963
3293,3293,0.44937667
3294,3294,0.42857236
3295,3295,0.49380767
3296,3296,0.76030254
3297,3297,0.61101824
3298,3298,0.4659531
3299,3299,0.51139253
3300,3300,0.4728778
3301,3301,0.4915824
3302,3302,0.25751722
3303,3303,0.8104433
3304,3304,0.44266707
3305,3305,0.7140748
3306,3306,0.45938876
3307,3307,0.58623517
3308,3308,0.61145914
3309,3309,0.60355496
3310,3310,0.56751496
3311,3311,0.3977603
3312,3312,0.55937696
3313,3313,0.30300185
3314,3314,0.5397912
3315,3315,0.61941105
3316,3316,0.43433616
3317,3317,0.4515628
3318,3318,0.53164834
3319,3319,0.39088637
3320,3320,0.5828362
3321,3321,0.46897918
3322,3322,0.6756201
3323,3323,0.56113315
3324,3324,0.405083
3325,3325,0.47384924
3326,3326,0.51270247
3327,3327,0.3560643
3328,3328,0.40067664
3329,3329,0.66745573
3330,3330,0.43170977
3331,3331,0.5779301
3332,3332,0.43403202
3333,3333,0.53887707
3334,3334,0.49188358
3335,3335,0.41728792
3336,3336,0.7775103
3337,3337,0.3803063
3338,3338,0.43342546
3339,3339,0.54576963
3340,3340,0.73200244
3341,3341,0.47225267
3342,3342,0.546406
3343,3343,0.48154876
3344,3344,0.44438115
3345,3345,0.47994658
3346,3346,0.54978263
3347,3347,0.38396677
3348,3348,0.43915543
3349,3349,0.3903802
3350,3350,0.60062975
3351,3351,0.5555176
3352,3352,0.32956702
3353,3353,0.5637603
3354,3354,0.51815504
3355,3355,0.40365934
3356,3356,0.49461773
3357,3357,0.4253697
3358,3358,0.47714412
3359,3359,0.53164834
3360,3360,0.60542434
3361,3361,0.6994473
3362,3362,0.5417481
3363,3363,0.6126696
3364,3364,0.43017143
3365,3365,0.81037295
3366,3366,0.52644575
3367,3367,0.53945845
3368,3368,0.5520895
3369,3369,0.6058093
3370,3370,0.35672385
3371,3371,0.3915745
3372,3372,0.53164834
3373,3373,0.45508385
3374,3374,0.69915134
3375,3375,0.4924727
3376,3376,0.40365934
3377,3377,0.4122191
3378,3378,0.6740574
3379,3379,0.46565795
3380,3380,0.379108
3381,3381,0.5899522
3382,3382,0.5332892
3383,3383,0.7765983
3384,3384,0.351722
3385,3385,0.4728778
3386,3386,0.53244853
3387,3387,0.5833893
3388,3388,0.66451126
3389,3389,0.5555176
3390,3390,0.64315176
3391,3391,0.37035424
3392,3392,0.6663009
3393,3393,0.33862227
3394,3394,0.39278442
3395,3395,0.5203722
3396,3396,0.54978263
3397,3397,0.5170496
3398,3398,0.60272473
3399,3399,0.43083316
3400,3400,0.53164834
3401,3401,0.7175199
3402,3402,0.77328676
3403,3403,0.5374977
3404,3404,0.3426207
3405,3405,0.5394984
3406,3406,0.46565795
3407,3407,0.4034993
3408,3408,0.3901102
3409,3409,0.4777106
3410,3410,0.54978263
3411,3411,0.53945845
3412,3412,0.54978263
3413,3413,0.73658496
3414,3414,0.5629665
3415,3415,0.5961547
3416,3416,0.741819
3417,3417,0.54990333
3418,3418,0.38080305
3419,3419,0.41896603
3420,3420,0.52993035
3421,3421,0.4452414
3422,3422,0.5949266
3423,3423,0.5011198
3424,3424,0.41930574
3425,3425,0.34706065
3426,3426,0.42413083
3427,3427,0.4790722
3428,3428,0.24564846
3429,3429,0.6162639
3430,3430,0.53164834
3431,3431,0.78352773
3432,3432,0.40873757
3433,3433,0.6230869
3434,3434,0.49851602
3435,3435,0.4202425
3436,3436,0.48485482
3437,3437,0.5281206
3438,3438,0.53511894
3439,3439,0.43831843
3440,3440,0.47949073
3441,3441,0.49188018
3442,3442,0.48617446
3443,3443,0.7169336
3444,3444,0.8182173
3445,3445,0.49534675
3446,3446,0.53164834
3447,3447,0.45406812
3448,3448,0.8182173
3449,3449,0.80190164
3450,3450,0.42593253
3451,3451,0.46778256
3452,3452,0.5429167
3453,3453,0.38466415
3454,3454,0.4810898
3455,3455,0.7428325
3456,3456,0.6108455
3457,3457,0.4445478
3458,3458,0.5416832
3459,3459,0.5790778
3460,3460,0.3983958
3461,3461,0.41756618
3462,3462,0.4648784
3463,3463,0.40974116
3464,3464,0.49188358
3465,3465,0.53164834
3466,3466,0.54576963
3467,3467,0.41287458
3468,3468,0.45938876
3469,3469,0.5181481
3470,3470,0.4926492
3471,3471,0.5258659
3472,3472,0.57493925
3473,3473,0.658896
3474,3474,0.4253697
3475,3475,0.429922
3476,3476,0.45938876
3477,3477,0.45938876
3478,3478,0.4605379
3479,3479,0.6663009
3480,3480,0.4502929
3481,3481,0.5431923
3482,3482,0.6300658
3483,3483,0.6232352
3484,3484,0.429922
3485,3485,0.5058738
3486,3486,0.54576963
3487,3487,0.4253697
3488,3488,0.5423627
3489,3489,0.50623894
3490,3490,0.54196393
3491,3491,0.5445316
3492,3492,0.5342059
3493,3493,0.43593416
3494,3494,0.54576963
3495,3495,0.48318604
3496,3496,0.5258259
3497,3497,0.46762282
3498,3498,0.46224612
3499,3499,0.5329388
3500,3500,0.809616
3501,3501,0.6433099
3502,3502,0.78268695
3503,3503,0.6241305
3504,3504,0.5439045
3505,3505,0.45508385
3506,3506,0.5764544
3507,3507,0.6972723
3508,3508,0.45865464
3509,3509,0.45320407
3510,3510,0.54953027
3511,3511,0.53740776
3512,3512,0.28204212
3513,3513,0.51270247
3514,3514,0.50095206
3515,3515,0.4119297
3516,3516,0.64426666
3517,3517,0.53418857
3518,3518,0.22347057
3519,3519,0.57768923
3520,3520,0.8047657
3521,3521,0.56558114
3522,3522,0.3748005
3523,3523,0.7765983
3524,3524,0.54978263
3525,3525,0.5886484
3526,3526,0.77852607
3527,3527,0.40793622
3528,3528,0.46007353
3529,3529,0.4494927
3530,3530,0.52372366
3531,3531,0.45784616
3532,3532,0.6232352
3533,3533,0.69100004
3534,3534,0.37448975
3535,3535,0.370875
3536,3536,0.52996135
3537,3537,0.4659531
3538,3538,0.476676
3539,3539,0.4605379
3540,3540,0.38863644
3541,3541,0.4267242
3542,3542,0.74458903
3543,3543,0.43525007
3544,3544,0.47572336
3545,3545,0.39815843
3546,3546,0.46565795
3547,3547,0.33042067
3548,3548,0.539233
3549,3549,0.55231947
3550,3550,0.2478099
3551,3551,0.39954898
3552,3552,0.5150275
3553,3553,0.59116817
3554,3554,0.6801099
3555,3555,0.52079815
3556,3556,0.66156465
3557,3557,0.28237906
3558,3558,0.8117048
3559,3559,0.20578401
3560,3560,0.43831843
3561,3561,0.46778256
3562,3562,0.566194
3563,3563,0.52079815
3564,3564,0.75805825
3565,3565,0.46090963
3566,3566,0.53825843
3567,3567,0.5926868
3568,3568,0.5494218
3569,3569,0.4241972
3570,3570,0.40774167
3571,3571,0.7486952
3572,3572,0.79491365
3573,3573,0.546406
3574,3574,0.26980498
3575,3575,0.73692095
3576,3576,0.52253014
3577,3577,0.41930574
3578,3578,0.78686255
3579,3579,0.6042478
3580,3580,0.531884
3581,3581,0.5319683
3582,3582,0.48445463
3583,3583,0.7775103
3584,3584,0.44632065
3585,3585,0.73998135
3586,3586,0.5281206
3587,3587,0.4731812
3588,3588,0.48572788
3589,3589,0.53164834
3590,3590,0.35687506
3591,3591,0.36535463
3592,3592,0.4210135
3593,3593,0.5926868
3594,3594,0.59787154
3595,3595,0.54953027
3596,3596,0.46897918
3597,3597,0.36728626
3598,3598,0.4244272
3599,3599,0.54978263
3600,3600,0.45508385
3601,3601,0.49871868
3602,3602,0.48445463
3603,3603,0.8367557
3604,3604,0.57493925
3605,3605,0.4863884
3606,3606,0.5599084
3607,3607,0.5431923
3608,3608,0.4790722
3609,3609,0.5949266
3610,3610,0.52993035
3611,3611,0.48423812
3612,3612,0.43855324
3613,3613,0.531884
3614,3614,0.4701308
3615,3615,0.4914949
3616,3616,0.4600549
3617,3617,0.5780193
3618,3618,0.55231947
3619,3619,0.62415004
3620,3620,0.47994658
3621,3621,0.5827982
3622,3622,0.3918022
3623,3623,0.44859394
3624,3624,0.39018708
3625,3625,0.68389946
3626,3626,0.7387682
3627,3627,0.59246546
3628,3628,0.43236667
3629,3629,0.43433616
3630,3630,0.533561
3631,3631,0.6108976
3632,3632,0.62504333
3633,3633,0.6673808
3634,3634,0.5926868
3635,3635,0.41930574
3636,3636,0.45865464
3637,3637,0.78836256
3638,3638,0.4453495
3639,3639,0.5762006
3640,3640,0.47994658
3641,3641,0.47446802
3642,3642,0.41930574
3643,3643,0.49380767
3644,3644,0.42546934
3645,3645,0.3901102
3646,3646,0.39096183
3647,3647,0.48445463
3648,3648,0.59056413
3649,3649,0.39855945
3650,3650,0.40128455
3651,3651,0.4731812
3652,3652,0.23444471
3653,3653,0.5194206
3654,3654,0.40431663
3655,3655,0.47270703
3656,3656,0.5249626
3657,3657,0.53945845
3658,3658,0.43403202
3659,3659,0.5034477
3660,3660,0.4453495
3661,3661,0.3940228
3662,3662,0.80547416
3663,3663,0.74458903
3664,3664,0.60537404
3665,3665,0.4377254
3666,3666,0.52502203
3667,3667,0.47611773
3668,3668,0.5417481
3669,3669,0.44845387
3670,3670,0.3156284
3671,3671,0.5045114
3672,3672,0.4728778
3673,3673,0.51273847
3674,3674,0.490821
3675,3675,0.48012722
